2.047728000000000215e+00,1.210351499999999980e+01,-3.282720000000000082e-01,2.669003200531005859e+01,-7.640000000000000000e+03,-7.643000000000000000e+03
2.049307000000000212e+00,1.210814799999999991e+01,-3.284020000000000272e-01,2.669526600837707520e+01,-7.591000000000000000e+03,-7.594000000000000000e+03
2.049307000000000212e+00,1.210814799999999991e+01,-3.284020000000000272e-01,2.670001316070556641e+01,-7.591000000000000000e+03,-7.594000000000000000e+03
2.050918999999999937e+00,1.211287500000000072e+01,-3.285339999999999927e-01,2.670506620407104492e+01,-7.541000000000000000e+03,-7.544000000000000000e+03
2.050918999999999937e+00,1.211287500000000072e+01,-3.285339999999999927e-01,2.671001100540161133e+01,-7.541000000000000000e+03,-7.544000000000000000e+03
2.052531999999999801e+00,1.211760300000000079e+01,-3.286669999999999869e-01,2.671504402160644531e+01,-7.491000000000000000e+03,-7.494000000000000000e+03
2.052531999999999801e+00,1.211760300000000079e+01,-3.286669999999999869e-01,2.672016119956970215e+01,-7.491000000000000000e+03,-7.494000000000000000e+03
2.054164000000000101e+00,1.212237599999999915e+01,-3.291990000000000194e-01,2.672513604164123535e+01,-7.440000000000000000e+03,-7.444000000000000000e+03
2.054164000000000101e+00,1.212237599999999915e+01,-3.291990000000000194e-01,2.673024702072143555e+01,-7.440000000000000000e+03,-7.444000000000000000e+03
2.055766000000000204e+00,1.212705399999999933e+01,-3.297289999999999943e-01,2.673517417907714844e+01,-7.390000000000000000e+03,-7.395000000000000000e+03
2.055766000000000204e+00,1.212705399999999933e+01,-3.297289999999999943e-01,2.674016118049621582e+01,-7.390000000000000000e+03,-7.395000000000000000e+03
2.057385000000000019e+00,1.213177999999999912e+01,-3.298619999999999886e-01,2.674516606330871582e+01,-7.340000000000000000e+03,-7.345000000000000000e+03
2.057385000000000019e+00,1.213177999999999912e+01,-3.298619999999999886e-01,2.675015306472778320e+01,-7.340000000000000000e+03,-7.345000000000000000e+03
2.059022000000000130e+00,1.213655100000000076e+01,-3.303940000000000210e-01,2.675542712211608887e+01,-7.289000000000000000e+03,-7.295000000000000000e+03
2.059022000000000130e+00,1.213655100000000076e+01,-3.303940000000000210e-01,2.676040315628051758e+01,-7.289000000000000000e+03,-7.295000000000000000e+03
2.060624999999999929e+00,1.214122899999999916e+01,-3.301270000000000038e-01,2.676510715484619141e+01,-7.240000000000000000e+03,-7.245000000000000000e+03
2.060624999999999929e+00,1.214122899999999916e+01,-3.301270000000000038e-01,2.676990199089050293e+01,-7.240000000000000000e+03,-7.245000000000000000e+03
2.062263999999999875e+00,1.214600000000000080e+01,-3.306589999999999807e-01,2.677518105506896973e+01,-7.189000000000000000e+03,-7.195000000000000000e+03
2.062263999999999875e+00,1.214600000000000080e+01,-3.306589999999999807e-01,2.678014016151428223e+01,-7.189000000000000000e+03,-7.195000000000000000e+03
2.063873000000000069e+00,1.215067600000000070e+01,-3.311890000000000112e-01,2.678535914421081543e+01,-7.139000000000000000e+03,-7.146000000000000000e+03
2.063873000000000069e+00,1.215067600000000070e+01,-3.311890000000000112e-01,2.679029011726379395e+01,-7.139000000000000000e+03,-7.146000000000000000e+03
2.065544000000000047e+00,1.215554099999999949e+01,-3.309270000000000267e-01,2.679540920257568359e+01,-7.088000000000000000e+03,-7.094000000000000000e+03
2.065544000000000047e+00,1.215554099999999949e+01,-3.309270000000000267e-01,2.680025219917297363e+01,-7.088000000000000000e+03,-7.094000000000000000e+03
2.067206000000000099e+00,1.216035699999999942e+01,-3.318590000000000151e-01,2.680534720420837402e+01,-7.036000000000000000e+03,-7.044000000000000000e+03
2.067206000000000099e+00,1.216035699999999942e+01,-3.318590000000000151e-01,2.681027603149414062e+01,-7.036000000000000000e+03,-7.044000000000000000e+03
2.068852999999999831e+00,1.216512600000000077e+01,-3.323920000000000208e-01,2.681530213356018066e+01,-6.985000000000000000e+03,-6.994000000000000000e+03
2.068852999999999831e+00,1.216512600000000077e+01,-3.323920000000000208e-01,2.682020401954650879e+01,-6.985000000000000000e+03,-6.994000000000000000e+03
2.070517000000000163e+00,1.216994099999999968e+01,-3.325270000000000170e-01,2.682523918151855469e+01,-6.934000000000000000e+03,-6.943000000000000000e+03
2.070517000000000163e+00,1.216994099999999968e+01,-3.325270000000000170e-01,2.683030819892883301e+01,-6.934000000000000000e+03,-6.943000000000000000e+03
2.072153999999999829e+00,1.217465999999999937e+01,-3.334559999999999746e-01,2.683520102500915527e+01,-6.883000000000000000e+03,-6.894000000000000000e+03
2.072153999999999829e+00,1.217465999999999937e+01,-3.334559999999999746e-01,2.684020113945007324e+01,-6.883000000000000000e+03,-6.894000000000000000e+03
2.073808999999999791e+00,1.217942599999999942e+01,-3.339889999999999803e-01,2.684531307220458984e+01,-6.832000000000000000e+03,-6.844000000000000000e+03
2.073808999999999791e+00,1.217942599999999942e+01,-3.339889999999999803e-01,2.685027599334716797e+01,-6.832000000000000000e+03,-6.844000000000000000e+03
2.075434000000000001e+00,1.218409600000000026e+01,-3.345190000000000108e-01,2.685534119606018066e+01,-6.782000000000000000e+03,-6.795000000000000000e+03
2.075434000000000001e+00,1.218409600000000026e+01,-3.345190000000000108e-01,2.686051201820373535e+01,-6.782000000000000000e+03,-6.795000000000000000e+03
2.077066999999999997e+00,1.218876400000000082e+01,-3.358459999999999779e-01,2.686553502082824707e+01,-6.731000000000000000e+03,-6.747000000000000000e+03
2.077066999999999997e+00,1.218876400000000082e+01,-3.358459999999999779e-01,2.687037920951843262e+01,-6.731000000000000000e+03,-6.747000000000000000e+03
2.078714000000000173e+00,1.219347899999999996e+01,-3.359779999999999989e-01,2.687547421455383301e+01,-6.681000000000000000e+03,-6.697000000000000000e+03
2.078714000000000173e+00,1.219347899999999996e+01,-3.359779999999999989e-01,2.688038516044616699e+01,-6.681000000000000000e+03,-6.697000000000000000e+03
2.080366999999999855e+00,1.219819299999999984e+01,-3.369079999999999853e-01,2.688543605804443359e+01,-6.630000000000000000e+03,-6.648000000000000000e+03
2.080366999999999855e+00,1.219819299999999984e+01,-3.369079999999999853e-01,2.689039516448974609e+01,-6.630000000000000000e+03,-6.648000000000000000e+03
2.082018999999999842e+00,1.220290600000000047e+01,-3.370400000000000063e-01,2.689555907249450684e+01,-6.580000000000000000e+03,-6.598000000000000000e+03
2.082018999999999842e+00,1.220290600000000047e+01,-3.370400000000000063e-01,2.690041399002075195e+01,-6.580000000000000000e+03,-6.598000000000000000e+03
2.083690999999999960e+00,1.220766599999999968e+01,-3.375730000000000119e-01,2.690544319152832031e+01,-6.529000000000000000e+03,-6.548000000000000000e+03
2.083690999999999960e+00,1.220766599999999968e+01,-3.375730000000000119e-01,2.691035699844360352e+01,-6.529000000000000000e+03,-6.548000000000000000e+03
2.085385000000000044e+00,1.221247100000000074e+01,-3.385050000000000003e-01,2.691553401947021484e+01,-6.477000000000000000e+03,-6.498000000000000000e+03
2.085385000000000044e+00,1.221247100000000074e+01,-3.385050000000000003e-01,2.692047119140625000e+01,-6.477000000000000000e+03,-6.498000000000000000e+03
2.087044999999999817e+00,1.221718199999999932e+01,-3.386379999999999946e-01,2.692562699317932129e+01,-6.427000000000000000e+03,-6.448000000000000000e+03
2.087044999999999817e+00,1.221718199999999932e+01,-3.386379999999999946e-01,2.693060421943664551e+01,-6.427000000000000000e+03,-6.448000000000000000e+03
2.088725000000000165e+00,1.222193900000000077e+01,-3.391700000000000270e-01,2.693535304069519043e+01,-6.376000000000000000e+03,-6.398000000000000000e+03
2.088725000000000165e+00,1.222193900000000077e+01,-3.391700000000000270e-01,2.694042420387268066e+01,-6.376000000000000000e+03,-6.398000000000000000e+03
2.090378999999999987e+00,1.222659900000000022e+01,-3.404969999999999941e-01,2.694540715217590332e+01,-6.325000000000000000e+03,-6.350000000000000000e+03
2.090378999999999987e+00,1.222659900000000022e+01,-3.404969999999999941e-01,2.695041298866271973e+01,-6.325000000000000000e+03,-6.350000000000000000e+03
2.092048000000000130e+00,1.223130699999999926e+01,-3.406299999999999883e-01,2.695541310310363770e+01,-6.275000000000000000e+03,-6.300000000000000000e+03
2.092048000000000130e+00,1.223130699999999926e+01,-3.406299999999999883e-01,2.696067500114440918e+01,-6.275000000000000000e+03,-6.300000000000000000e+03
2.093690000000000051e+00,1.223591799999999985e+01,-3.415569999999999995e-01,2.696555614471435547e+01,-6.225000000000000000e+03,-6.252000000000000000e+03
2.093690000000000051e+00,1.223591799999999985e+01,-3.415569999999999995e-01,2.697054409980773926e+01,-6.225000000000000000e+03,-6.252000000000000000e+03
2.095336000000000087e+00,1.224052799999999941e+01,-3.424840000000000106e-01,2.697543811798095703e+01,-6.175000000000000000e+03,-6.204000000000000000e+03
2.095336000000000087e+00,1.224052799999999941e+01,-3.424840000000000106e-01,2.698056101799011230e+01,-6.175000000000000000e+03,-6.204000000000000000e+03
2.096980999999999984e+00,1.224513900000000000e+01,-3.426139999999999741e-01,2.698556303977966309e+01,-6.126000000000000000e+03,-6.155000000000000000e+03
2.096980999999999984e+00,1.224513900000000000e+01,-3.426139999999999741e-01,2.699054908752441406e+01,-6.126000000000000000e+03,-6.155000000000000000e+03
2.098646000000000011e+00,1.224979500000000066e+01,-3.431429999999999758e-01,2.699573302268981934e+01,-6.076000000000000000e+03,-6.106000000000000000e+03
2.098646000000000011e+00,1.224979500000000066e+01,-3.431429999999999758e-01,2.700054502487182617e+01,-6.076000000000000000e+03,-6.106000000000000000e+03
2.100347000000000186e+00,1.225454399999999922e+01,-3.436759999999999815e-01,2.700562810897827148e+01,-6.025000000000000000e+03,-6.056000000000000000e+03
2.100347000000000186e+00,1.225454399999999922e+01,-3.436759999999999815e-01,2.701058101654052734e+01,-6.025000000000000000e+03,-6.056000000000000000e+03
2.102031000000000205e+00,1.225924599999999920e+01,-3.438080000000000025e-01,2.701554918289184570e+01,-5.975000000000000000e+03,-6.006000000000000000e+03
2.102031000000000205e+00,1.225924599999999920e+01,-3.438080000000000025e-01,2.702054500579833984e+01,-5.975000000000000000e+03,-6.006000000000000000e+03
2.103714999999999780e+00,1.226394900000000021e+01,-3.439409999999999967e-01,2.702565503120422363e+01,-5.925000000000000000e+03,-5.956000000000000000e+03
2.103714999999999780e+00,1.226394900000000021e+01,-3.439409999999999967e-01,2.703069710731506348e+01,-5.925000000000000000e+03,-5.956000000000000000e+03
2.105386000000000202e+00,1.226860300000000059e+01,-3.444710000000000272e-01,2.703558516502380371e+01,-5.875000000000000000e+03,-5.907000000000000000e+03
2.105386000000000202e+00,1.226860300000000059e+01,-3.444710000000000272e-01,2.704070401191711426e+01,-5.875000000000000000e+03,-5.907000000000000000e+03
2.107094000000000023e+00,1.227335000000000065e+01,-3.450030000000000041e-01,2.704571700096130371e+01,-5.824000000000000000e+03,-5.857000000000000000e+03
2.107094000000000023e+00,1.227335000000000065e+01,-3.450030000000000041e-01,2.705075001716613770e+01,-5.824000000000000000e+03,-5.857000000000000000e+03
2.108750000000000124e+00,1.227795599999999965e+01,-3.451330000000000231e-01,2.705570316314697266e+01,-5.775000000000000000e+03,-5.808000000000000000e+03
2.108750000000000124e+00,1.227795599999999965e+01,-3.451330000000000231e-01,2.706085014343261719e+01,-5.775000000000000000e+03,-5.808000000000000000e+03
2.110440999999999789e+00,1.228265599999999935e+01,-3.452649999999999886e-01,2.706591200828552246e+01,-5.725000000000000000e+03,-5.758000000000000000e+03
2.110440999999999789e+00,1.228265599999999935e+01,-3.452649999999999886e-01,2.707071805000305176e+01,-5.725000000000000000e+03,-5.758000000000000000e+03
2.112098000000000031e+00,1.228726100000000088e+01,-3.453950000000000076e-01,2.707571601867675781e+01,-5.676000000000000000e+03,-5.709000000000000000e+03
2.112098000000000031e+00,1.228726100000000088e+01,-3.453950000000000076e-01,2.708069705963134766e+01,-5.676000000000000000e+03,-5.709000000000000000e+03
2.113770999999999844e+00,1.229191400000000023e+01,-3.451279999999999903e-01,2.708576917648315430e+01,-5.627000000000000000e+03,-5.659000000000000000e+03
2.113770999999999844e+00,1.229191400000000023e+01,-3.451279999999999903e-01,2.709101915359497070e+01,-5.627000000000000000e+03,-5.659000000000000000e+03
2.115447000000000077e+00,1.229656600000000033e+01,-3.456580000000000208e-01,2.709598612785339355e+01,-5.577000000000000000e+03,-5.610000000000000000e+03
2.115447000000000077e+00,1.229656600000000033e+01,-3.456580000000000208e-01,2.710086798667907715e+01,-5.577000000000000000e+03,-5.610000000000000000e+03
2.117154000000000202e+00,1.230131300000000039e+01,-3.453930000000000056e-01,2.710593509674072266e+01,-5.527000000000000000e+03,-5.559000000000000000e+03
2.117154000000000202e+00,1.230131300000000039e+01,-3.453930000000000056e-01,2.711083722114562988e+01,-5.527000000000000000e+03,-5.559000000000000000e+03
2.118846000000000007e+00,1.230601300000000009e+01,-3.455250000000000266e-01,2.711584305763244629e+01,-5.477000000000000000e+03,-5.509000000000000000e+03
2.118846000000000007e+00,1.230601300000000009e+01,-3.455250000000000266e-01,2.712090301513671875e+01,-5.477000000000000000e+03,-5.509000000000000000e+03
2.120518999999999821e+00,1.231066599999999944e+01,-3.452580000000000093e-01,2.712591719627380371e+01,-5.428000000000000000e+03,-5.459000000000000000e+03
2.120518999999999821e+00,1.231066599999999944e+01,-3.452580000000000093e-01,2.713095521926879883e+01,-5.428000000000000000e+03,-5.459000000000000000e+03
2.122243999999999797e+00,1.231545900000000060e+01,-3.453930000000000056e-01,2.713588619232177734e+01,-5.377000000000000000e+03,-5.408000000000000000e+03
2.122243999999999797e+00,1.231545900000000060e+01,-3.453930000000000056e-01,2.714095711708068848e+01,-5.377000000000000000e+03,-5.408000000000000000e+03
2.123956000000000177e+00,1.232020499999999963e+01,-3.459249999999999825e-01,2.714585304260253906e+01,-5.326000000000000000e+03,-5.358000000000000000e+03
2.123956000000000177e+00,1.232020499999999963e+01,-3.459249999999999825e-01,2.715087318420410156e+01,-5.326000000000000000e+03,-5.358000000000000000e+03
2.125665000000000138e+00,1.232495100000000043e+01,-3.456609999999999960e-01,2.715610098838806152e+01,-5.276000000000000000e+03,-5.307000000000000000e+03
2.125665000000000138e+00,1.232495100000000043e+01,-3.456609999999999960e-01,2.716100406646728516e+01,-5.276000000000000000e+03,-5.307000000000000000e+03
2.127378000000000213e+00,1.232969600000000021e+01,-3.461929999999999730e-01,2.716595411300659180e+01,-5.225000000000000000e+03,-5.257000000000000000e+03
2.127378000000000213e+00,1.232969600000000021e+01,-3.461929999999999730e-01,2.717098999023437500e+01,-5.225000000000000000e+03,-5.257000000000000000e+03
2.129087999999999870e+00,1.233444199999999924e+01,-3.459280000000000133e-01,2.717598319053649902e+01,-5.175000000000000000e+03,-5.206000000000000000e+03
2.129087999999999870e+00,1.233444199999999924e+01,-3.459280000000000133e-01,2.718092107772827148e+01,-5.175000000000000000e+03,-5.206000000000000000e+03
2.130815999999999821e+00,1.233923399999999937e+01,-3.460630000000000095e-01,2.718596816062927246e+01,-5.124000000000000000e+03,-5.155000000000000000e+03
2.130815999999999821e+00,1.233923399999999937e+01,-3.460630000000000095e-01,2.719101405143737793e+01,-5.124000000000000000e+03,-5.155000000000000000e+03
2.132544999999999913e+00,1.234402700000000053e+01,-3.461989999999999790e-01,2.719628620147705078e+01,-5.073000000000000000e+03,-5.104000000000000000e+03
2.132544999999999913e+00,1.234402700000000053e+01,-3.461989999999999790e-01,2.720090222358703613e+01,-5.073000000000000000e+03,-5.104000000000000000e+03
2.134275000000000144e+00,1.234881900000000066e+01,-3.463339999999999752e-01,2.720594716072082520e+01,-5.022000000000000000e+03,-5.053000000000000000e+03
2.134275000000000144e+00,1.234881900000000066e+01,-3.463339999999999752e-01,2.721090722084045410e+01,-5.022000000000000000e+03,-5.053000000000000000e+03
2.135984999999999800e+00,1.235356400000000043e+01,-3.460690000000000155e-01,2.721593117713928223e+01,-4.972000000000000000e+03,-5.002000000000000000e+03
2.135984999999999800e+00,1.235356400000000043e+01,-3.460690000000000155e-01,2.722110319137573242e+01,-4.972000000000000000e+03,-5.002000000000000000e+03
2.137700000000000156e+00,1.235830900000000021e+01,-3.466009999999999924e-01,2.722604799270629883e+01,-4.921000000000000000e+03,-4.952000000000000000e+03
2.137700000000000156e+00,1.235830900000000021e+01,-3.466009999999999924e-01,2.723110508918762207e+01,-4.921000000000000000e+03,-4.952000000000000000e+03
2.139397999999999911e+00,1.236300600000000038e+01,-3.467339999999999867e-01,2.723616719245910645e+01,-4.871000000000000000e+03,-4.902000000000000000e+03
2.139397999999999911e+00,1.236300600000000038e+01,-3.467339999999999867e-01,2.724117016792297363e+01,-4.871000000000000000e+03,-4.902000000000000000e+03
2.141115999999999797e+00,1.236774899999999988e+01,-3.472660000000000191e-01,2.724619317054748535e+01,-4.820000000000000000e+03,-4.852000000000000000e+03
2.141115999999999797e+00,1.236774899999999988e+01,-3.472660000000000191e-01,2.725117421150207520e+01,-4.820000000000000000e+03,-4.852000000000000000e+03
2.142783000000000104e+00,1.237235100000000010e+01,-3.473959999999999826e-01,2.725627899169921875e+01,-4.771000000000000000e+03,-4.803000000000000000e+03
2.142783000000000104e+00,1.237235100000000010e+01,-3.473959999999999826e-01,2.726140308380126953e+01,-4.771000000000000000e+03,-4.803000000000000000e+03
2.144470000000000098e+00,1.237700000000000067e+01,-3.479260000000000130e-01,2.726622605323791504e+01,-4.721000000000000000e+03,-4.754000000000000000e+03
2.144470000000000098e+00,1.237700000000000067e+01,-3.479260000000000130e-01,2.727117109298706055e+01,-4.721000000000000000e+03,-4.754000000000000000e+03
2.146160000000000068e+00,1.238164699999999918e+01,-3.484559999999999880e-01,2.727616810798645020e+01,-4.671000000000000000e+03,-4.705000000000000000e+03
2.146160000000000068e+00,1.238164699999999918e+01,-3.484559999999999880e-01,2.728116512298583984e+01,-4.671000000000000000e+03,-4.705000000000000000e+03
2.147832000000000185e+00,1.238624699999999912e+01,-3.485860000000000070e-01,2.728624200820922852e+01,-4.622000000000000000e+03,-4.656000000000000000e+03
2.147832000000000185e+00,1.238624699999999912e+01,-3.485860000000000070e-01,2.729128909111022949e+01,-4.622000000000000000e+03,-4.656000000000000000e+03
2.149525000000000130e+00,1.239089300000000016e+01,-3.491150000000000087e-01,2.729647207260131836e+01,-4.572000000000000000e+03,-4.607000000000000000e+03
2.149525000000000130e+00,1.239089300000000016e+01,-3.491150000000000087e-01,2.730127120018005371e+01,-4.572000000000000000e+03,-4.607000000000000000e+03
2.151247999999999827e+00,1.239563399999999938e+01,-3.488510000000000222e-01,2.730615806579589844e+01,-4.522000000000000000e+03,-4.556000000000000000e+03
2.151247999999999827e+00,1.239563399999999938e+01,-3.488510000000000222e-01,2.731128215789794922e+01,-4.522000000000000000e+03,-4.556000000000000000e+03
2.152956000000000092e+00,1.240032800000000002e+01,-3.489829999999999877e-01,2.731612920761108398e+01,-4.472000000000000000e+03,-4.506000000000000000e+03
2.152956000000000092e+00,1.240032800000000002e+01,-3.489829999999999877e-01,2.732135200500488281e+01,-4.472000000000000000e+03,-4.506000000000000000e+03
2.154665000000000052e+00,1.240502099999999963e+01,-3.491159999999999819e-01,2.732636499404907227e+01,-4.422000000000000000e+03,-4.456000000000000000e+03
2.154665000000000052e+00,1.240502099999999963e+01,-3.491159999999999819e-01,2.733143019676208496e+01,-4.422000000000000000e+03,-4.456000000000000000e+03
2.156360999999999972e+00,1.240966599999999964e+01,-3.496449999999999836e-01,2.733624911308288574e+01,-4.372000000000000000e+03,-4.407000000000000000e+03
2.156360999999999972e+00,1.240966599999999964e+01,-3.496449999999999836e-01,2.734132814407348633e+01,-4.372000000000000000e+03,-4.407000000000000000e+03
2.158058000000000032e+00,1.241431099999999965e+01,-3.501750000000000140e-01,2.734620809555053711e+01,-4.322000000000000000e+03,-4.358000000000000000e+03
2.158058000000000032e+00,1.241431099999999965e+01,-3.501750000000000140e-01,2.735140299797058105e+01,-4.322000000000000000e+03,-4.358000000000000000e+03
2.159752999999999812e+00,1.241895599999999966e+01,-3.499079999999999968e-01,2.735621309280395508e+01,-4.273000000000000000e+03,-4.308000000000000000e+03
2.159752999999999812e+00,1.241895599999999966e+01,-3.499079999999999968e-01,2.736145520210266113e+01,-4.273000000000000000e+03,-4.308000000000000000e+03
2.161451000000000011e+00,1.242360000000000042e+01,-3.504369999999999985e-01,2.736652898788452148e+01,-4.223000000000000000e+03,-4.259000000000000000e+03
2.161451000000000011e+00,1.242360000000000042e+01,-3.504369999999999985e-01,2.737143802642822266e+01,-4.223000000000000000e+03,-4.259000000000000000e+03
2.163133000000000195e+00,1.242819700000000083e+01,-3.505670000000000175e-01,2.737625598907470703e+01,-4.174000000000000000e+03,-4.210000000000000000e+03
2.163133000000000195e+00,1.242819700000000083e+01,-3.505670000000000175e-01,2.738148999214172363e+01,-4.174000000000000000e+03,-4.210000000000000000e+03
2.164835000000000065e+00,1.243284000000000056e+01,-3.510969999999999924e-01,2.738676404953002930e+01,-4.124000000000000000e+03,-4.161000000000000000e+03
2.164835000000000065e+00,1.243284000000000056e+01,-3.510969999999999924e-01,2.739141607284545898e+01,-4.124000000000000000e+03,-4.161000000000000000e+03
2.166519000000000084e+00,1.243743500000000068e+01,-3.512270000000000114e-01,2.739673304557800293e+01,-4.075000000000000000e+03,-4.112000000000000000e+03
2.166519000000000084e+00,1.243743500000000068e+01,-3.512270000000000114e-01,2.740148115158081055e+01,-4.075000000000000000e+03,-4.112000000000000000e+03
2.168217999999999979e+00,1.244207899999999967e+01,-3.509590000000000209e-01,2.740731120109558105e+01,-4.026000000000000000e+03,-4.062000000000000000e+03
2.168217999999999979e+00,1.244207899999999967e+01,-3.509590000000000209e-01,2.741141319274902344e+01,-4.026000000000000000e+03,-4.062000000000000000e+03
2.169937000000000005e+00,1.244676899999999975e+01,-3.510920000000000152e-01,2.741658520698547363e+01,-3.976000000000000000e+03,-4.012000000000000000e+03
2.169937000000000005e+00,1.244676899999999975e+01,-3.510920000000000152e-01,2.742141509056091309e+01,-3.976000000000000000e+03,-4.012000000000000000e+03
2.171600999999999893e+00,1.245131899999999980e+01,-3.508220000000000227e-01,2.742674517631530762e+01,-3.928000000000000000e+03,-3.963000000000000000e+03
2.171600999999999893e+00,1.245131899999999980e+01,-3.508220000000000227e-01,2.743153500556945801e+01,-3.928000000000000000e+03,-3.963000000000000000e+03
2.173318000000000083e+00,1.245600899999999989e+01,-3.509539999999999882e-01,2.743653202056884766e+01,-3.878000000000000000e+03,-3.913000000000000000e+03
2.173318000000000083e+00,1.245600899999999989e+01,-3.509539999999999882e-01,2.744157910346984863e+01,-3.878000000000000000e+03,-3.913000000000000000e+03
2.175015999999999838e+00,1.246065300000000065e+01,-3.506870000000000265e-01,2.744656920433044434e+01,-3.829000000000000000e+03,-3.863000000000000000e+03
2.175015999999999838e+00,1.246065300000000065e+01,-3.506870000000000265e-01,2.745154404640197754e+01,-3.829000000000000000e+03,-3.863000000000000000e+03
2.176679000000000030e+00,1.246520300000000070e+01,-3.504169999999999785e-01,2.745655107498168945e+01,-3.781000000000000000e+03,-3.814000000000000000e+03
2.176679000000000030e+00,1.246520300000000070e+01,-3.504169999999999785e-01,2.746178507804870605e+01,-3.781000000000000000e+03,-3.814000000000000000e+03
2.178380000000000205e+00,1.246984600000000043e+01,-3.509470000000000089e-01,2.746666502952575684e+01,-3.731000000000000000e+03,-3.765000000000000000e+03
2.178380000000000205e+00,1.246984600000000043e+01,-3.509470000000000089e-01,2.747145605087280273e+01,-3.731000000000000000e+03,-3.765000000000000000e+03
2.180044000000000093e+00,1.247439600000000048e+01,-3.506759999999999877e-01,2.747657012939453125e+01,-3.683000000000000000e+03,-3.716000000000000000e+03
2.180044000000000093e+00,1.247439600000000048e+01,-3.506759999999999877e-01,2.748169517517089844e+01,-3.683000000000000000e+03,-3.716000000000000000e+03
2.181741000000000152e+00,1.247904100000000049e+01,-3.504090000000000260e-01,2.748667716979980469e+01,-3.634000000000000000e+03,-3.666000000000000000e+03
2.181741000000000152e+00,1.247904100000000049e+01,-3.504090000000000260e-01,2.749165415763854980e+01,-3.634000000000000000e+03,-3.666000000000000000e+03
2.183435999999999932e+00,1.248368499999999948e+01,-3.501420000000000088e-01,2.749675917625427246e+01,-3.585000000000000000e+03,-3.616000000000000000e+03
2.183435999999999932e+00,1.248368499999999948e+01,-3.501420000000000088e-01,2.750170421600341797e+01,-3.585000000000000000e+03,-3.616000000000000000e+03
2.185130000000000017e+00,1.248833100000000051e+01,-3.498740000000000183e-01,2.750664114952087402e+01,-3.536000000000000000e+03,-3.566000000000000000e+03
2.185130000000000017e+00,1.248833100000000051e+01,-3.498740000000000183e-01,2.751166701316833496e+01,-3.536000000000000000e+03,-3.566000000000000000e+03
2.186837999999999838e+00,1.249302400000000013e+01,-3.492089999999999916e-01,2.751667618751525879e+01,-3.487000000000000000e+03,-3.515000000000000000e+03
2.186837999999999838e+00,1.249302400000000013e+01,-3.492089999999999916e-01,2.752153515815734863e+01,-3.487000000000000000e+03,-3.515000000000000000e+03
2.188547999999999938e+00,1.249771699999999974e+01,-3.493419999999999859e-01,2.752675700187683105e+01,-3.437000000000000000e+03,-3.465000000000000000e+03
2.188547999999999938e+00,1.249771699999999974e+01,-3.493419999999999859e-01,2.753174710273742676e+01,-3.437000000000000000e+03,-3.465000000000000000e+03
2.190272000000000219e+00,1.250245699999999971e+01,-3.490770000000000262e-01,2.753665018081665039e+01,-3.387000000000000000e+03,-3.414000000000000000e+03
2.190272000000000219e+00,1.250245699999999971e+01,-3.490770000000000262e-01,2.754183411598205566e+01,-3.387000000000000000e+03,-3.414000000000000000e+03
2.191981999999999875e+00,1.250715100000000035e+01,-3.492100000000000204e-01,2.754685401916503906e+01,-3.337000000000000000e+03,-3.364000000000000000e+03
2.191981999999999875e+00,1.250715100000000035e+01,-3.492100000000000204e-01,2.755174303054809570e+01,-3.337000000000000000e+03,-3.364000000000000000e+03
2.193706000000000156e+00,1.251189100000000032e+01,-3.489450000000000052e-01,2.755665421485900879e+01,-3.287000000000000000e+03,-3.313000000000000000e+03
2.193706000000000156e+00,1.251189100000000032e+01,-3.489450000000000052e-01,2.756198906898498535e+01,-3.287000000000000000e+03,-3.313000000000000000e+03
2.195413999999999977e+00,1.251658499999999918e+01,-3.490770000000000262e-01,2.756766819953918457e+01,-3.237000000000000000e+03,-3.263000000000000000e+03
2.197124000000000077e+00,1.252127800000000057e+01,-3.492100000000000204e-01,2.757361507415771484e+01,-3.187000000000000000e+03,-3.213000000000000000e+03
2.197124000000000077e+00,1.252127800000000057e+01,-3.492100000000000204e-01,2.757687520980834961e+01,-3.187000000000000000e+03,-3.213000000000000000e+03
2.197124000000000077e+00,1.252127800000000057e+01,-3.492100000000000204e-01,2.758170604705810547e+01,-3.187000000000000000e+03,-3.213000000000000000e+03
2.198847999999999914e+00,1.252601800000000054e+01,-3.489450000000000052e-01,2.758674621582031250e+01,-3.137000000000000000e+03,-3.162000000000000000e+03
2.198847999999999914e+00,1.252601800000000054e+01,-3.489450000000000052e-01,2.759198403358459473e+01,-3.137000000000000000e+03,-3.162000000000000000e+03
2.200571000000000055e+00,1.253076000000000079e+01,-3.486799999999999899e-01,2.759697508811950684e+01,-3.087000000000000000e+03,-3.111000000000000000e+03
2.200571000000000055e+00,1.253076000000000079e+01,-3.486799999999999899e-01,2.760186505317687988e+01,-3.087000000000000000e+03,-3.111000000000000000e+03
2.202312000000000047e+00,1.253554699999999933e+01,-3.488149999999999862e-01,2.760682106018066406e+01,-3.036000000000000000e+03,-3.060000000000000000e+03
2.202312000000000047e+00,1.253554699999999933e+01,-3.488149999999999862e-01,2.761184120178222656e+01,-3.036000000000000000e+03,-3.060000000000000000e+03
2.204054000000000180e+00,1.254033500000000068e+01,-3.489499999999999824e-01,2.761690807342529297e+01,-2.985000000000000000e+03,-3.009000000000000000e+03
